,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
6672,8.004511446121969,-1.4784261276853525,-0.08373972835781053,0.7613950083291086,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6673,6.915415464701195,8.407047090735512e-16,1.1736609582980682,0.5560000914014854,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6674,4.842896490217898,-0.8891991550518813,4.539012356715595,0.025542808959279944,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,5.920281063696098,-1.823916641759597,-0.18644790976059383,-0.04015887911638212,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6676,7.377083680312805,0.0,-0.2848801058639331,-1.2764892435536055,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6677,8.323843948590381,1.2168731567705668,-0.6401982090591272,0.31656403644525427,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6678,5.449743194478849,-0.6525618166448647,0.4852200087412793,-0.14548228314887446,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6679,8.513289220830124,8.407047090735512e-16,-1.122894607812812,0.7525284316599993,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6680,8.22259488351844,0.0,-0.7578650551555344,0.39366043987857186,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6681,7.570345102911007,-1.0998063862341259,-1.2194064596429939,0.34474190977284175,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6682,7.696275091941658,-1.1944613215969326,-0.050951540624512855,1.2648099358105147,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6683,7.73369591745975,-0.16745527291048037,-1.0628704051227338,1.338464168696348,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6684,5.063409890813583,1.5363335636200397,0.2639883055764299,-0.8425740946762365,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6685,6.246744546552095,0.6489435445937268,2.1754938451610957,0.6253795430915665,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6686,7.425844062031127,-1.299764937188055,1.8466483838307768,-0.5547677360293388,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6687,7.629969781803824,-0.7945442196890745,-0.4418888036950157,0.7746715488284187,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,8.680898401005468,8.407047090735512e-16,-0.0022562304195595994,0.6876950831286255,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6689,7.161872553395193,-1.6866669854835272,-0.5058963742847452,-0.7274560288022432,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6690,7.717829573446373,0.5306248753902185,0.12270285606896238,-0.6321137329098914,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,7.358167621097786,-1.4417473402322651,0.3482676495346166,-0.32476422146818523,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6692,8.479436078677143,0.47146554078846437,-0.7160956231722648,0.480122110261922,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6693,7.579909644253083,-1.5967447968888608,0.6743622553947183,0.09144364429488525,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6694,7.00871130911874,1.713811567425302,0.09922170002459774,-0.23849338173094128,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6695,7.631585290021305,-1.6866669854835272,-0.5078006122460865,-0.729681477467354,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6696,8.775740827970338,0.0,-1.1134609255473735,1.318164904307583,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6697,8.681350506027833,-1.4370145934641247,-0.96922200932232,0.9773539145857132,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6698,6.908121012093629,-0.9968691440270738,-0.996818810199175,-1.6662448054752586,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6699,6.62630123867948,8.407047090735512e-16,-0.7734485786594454,0.785142098205671,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6700,7.853080870038398,0.6489435445937268,0.22206285780328824,-0.20546964993602382,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,7.169588633311009,-1.2062931885172836,-0.22037500412104585,-0.45074108904939947,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6702,7.073381406137552,-0.8667186079032145,-0.47461284889198047,-1.6966329127476867,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6703,7.56207347765209,-0.7235530181669694,-0.4709401173756359,-0.37462656209738227,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,5.281909490557729,1.276032491372321,1.6098144861508663,0.8685717683311163,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6705,7.945906765747931,1.985944506593371,1.760394036727231,0.6652294369867993,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6706,7.317902475653514,-1.3305277911809672,0.1394807087586258,-0.12261762542148065,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6707,8.451674050962001,1.7493071681863543,0.12172390007446326,0.8669641459653897,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6708,8.082748069935931,0.0,1.346436873658144,-0.5487311397446089,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6709,7.812964679062614,8.407047090735512e-16,-0.8238053626456021,0.4002782947318708,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6710,6.470016534803674,1.2168731567705668,-1.2646588969446926,-0.8449985122434606,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,8.178740242478872,-1.381404818938476,0.2232979964848396,0.3259915097316425,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6712,7.863887608144198,0.5306248753902185,0.6123962675450524,0.2686512193639015,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6713,7.726381670188491,-0.9885868371828282,-1.2593569863411553,-0.4264676868799093,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6714,7.556172735616298,1.97411263967302,-1.2955574301910655,0.648313191112521,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,5.8801664387834025,0.8855808830007439,-0.4934782642513635,0.6576446372094606,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6716,6.471047460654855,-0.16745527291048037,0.19244154482513512,-2.2877981371336227,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6717,7.960186028059208,0.8027578145582878,-0.9117279748541871,0.5839169830885641,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6718,7.882648448258855,-0.3212695428750413,-1.0105484869542545,0.12023606679354186,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6719,7.2263625983054,0.0,-0.08373972835781053,-0.6834799318310852,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6720,7.146259449603954,0.06918206549653627,-1.015569183405242,-0.7686318129462545,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,7.361979566652732,-1.7493758801613868,-0.439316923203106,0.10397712021532295,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,8.676933738782473,0.3058194039035529,-0.08373972835781053,1.3500531058155445,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6723,8.51422454935552,-0.013641002945919469,-0.012468842649057255,1.4111111679509716,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6724,7.282834853867523,-0.9945027706430037,0.372603630125726,-0.08999727757801766,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6725,8.213976465297707,8.407047090735512e-16,-0.7049913573135893,0.6602043181464413,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6726,5.985991597805641,-0.8418716873704777,-1.1525184444551093,0.8865457549580228,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6727,7.100650734546607,1.8321302366288104,0.27206725210098437,-0.06620251419963506,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728,6.16201669870247,0.0,0.1276430619960586,0.4190950545220777,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6729,8.113722193747602,1.619156632062495,0.21591976685346204,0.8663005369041255,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,7.623806937787348,0.3886424723460086,-0.08373972835781053,0.5805128101892277,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6731,6.083201532468023,-0.6762255504855662,0.38858554376534815,0.3161557916008207,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6732,7.802951068881092,-1.1625152809119854,-1.1151377464893903,0.49033562687092036,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6733,7.616623238004938,1.7729709020270563,1.6638730135322313,-0.8106489643851781,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6734,6.292120839195936,0.708102879195481,1.0545290943894248,-1.3890837007310943,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,6.556898803449431,0.944740217602498,-0.965932649062388,-1.944926029278487,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6736,7.275025909843441,-0.3212695428750413,-1.0771592478853607,0.11548583806942948,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6737,7.773975547453455,-0.415924478237848,-0.08373972835781053,0.42601166881304353,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,7.464736742988301,-1.4725101942251773,-0.8852108713616621,0.639224537456389,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6739,6.771399558839719,-1.1944613215969326,-0.30748971552189697,-0.031379021786037326,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6740,7.202849414103315,-0.8193911402218114,-0.617349097518578,-0.7318515452307258,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6741,7.067156152391523,-1.3861375657066162,1.6652811770896367,-0.27671897962671427,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6742,8.427935351198347,-1.454762393844651,-0.7105912039093326,1.05563533184887,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,5.585952687907002,0.6844391453547795,1.9758523349630217,-2.2530435042877177,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6744,7.825807658243948,1.654652232823548,-0.11136459276878055,-0.02109852570465026,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6745,8.70810944112939,-0.7945442196890745,0.30797025238096054,0.7898512482029015,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6746,7.800772716557018,0.6489435445937268,1.512188303236551,0.03697980170083507,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6747,4.827023305052632,8.407047090735512e-16,1.2733618803854339,-0.02004548285812812,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,7.494797222203446,0.11650953317793943,1.6234499255936257,0.6794950627897246,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6749,7.563802384246042,-0.415924478237848,-0.5209407569535074,0.6311896639828408,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6750,8.037749432022816,0.506961141549517,-0.8903602131312317,1.0751355954372812,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,7.264828843461144,0.4596336738681138,-0.5363533278586262,-0.2621912351565343,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,6.784288270112444,1.4771742290182854,-0.9097755410629655,0.29055323317122383,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6753,8.349995474620288,-1.427549099927844,-0.21292609137602947,1.4285515624249063,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6754,7.047086693911044,0.0,1.2323640741025212,1.1456811307039165,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6755,7.184844444172743,1.0630588868060065,-0.8732205326595595,-0.668379114706996,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6756,7.450908993182672,-0.7235530181669694,-0.47325105509853,-0.3820450362964015,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,7.94023232353987,1.5363335636200397,-0.15042020354021188,0.5172572129034442,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,7.31922697801662,1.3588555598147771,1.6841108507991043,-0.4475506939769198,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6759,7.22053593038928,-1.3222454843367217,0.017462696360509178,-0.17024260948550096,-0.577110191524809,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6760,7.293756454430617,-0.06096847062732305,-0.5844734067794056,-0.048444750781037965,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6761,8.684960006642008,8.407047090735512e-16,-0.3096412520517983,0.8640266175593957,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6762,7.240305118767118,-0.04913660370697205,-0.5745392593447719,-0.26854258870634307,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6763,8.57359530155285,0.0,1.2779889057474842,1.0806478794747814,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6764,7.702609951024363,1.0985544875670585,-1.1214089287827427,0.7432400771530172,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6765,8.843900477143213,-1.1353019869951784,-1.0013299727041227,1.160155308506354,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6766,8.147434339524432,-0.17928713983083136,-1.1226418105288805,0.533874320918569,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6767,7.673936355081979,0.0,-0.09439288984467316,-1.323401976582078,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6768,7.053437747360154,1.0275632860449533,-1.193767899036652,0.5461306086561165,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6769,8.073037253741685,0.0,0.11059616208748492,1.0344616653115488,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6770,8.279917145179326,-1.6369731444180537,-0.837959568952003,0.7641170212988204,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,8.267687697455225,0.9092446168414451,-0.002397945445946686,1.058871938147089,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6772,7.7368973153479965,-1.2938490037278798,1.0268000370973256,0.234826883134365,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6773,6.795524326945443,1.8557939704695117,0.1860552998608725,-0.42521679843831517,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,6.337884285724048,0.0,0.5653692429627332,0.24695480579862836,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6775,7.344064835027043,0.0,0.7093503145755663,0.6099177249230561,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6776,6.180097809779615,1.2642006244519701,-0.5454968913354279,1.2550935194361057,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,7.76554024268319,1.7374753012660034,0.9771696785504671,0.8487542516991136,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,7.631585290021305,0.0,0.4030693036773417,-0.7453322114791076,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6779,4.827023305052632,0.0,2.355329475012889,-2.051043444868921,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6780,8.426769935125808,1.1577138221688128,1.7745241758950836,1.249809144104498,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6781,6.2126429688191935,-0.9814877170306174,-0.08373972835781053,-1.9988378735275774,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6782,8.013365955043271,1.4180148944165314,1.4131348138490034,1.3354457633236005,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6783,8.444826176762325,1.8676258373898627,0.39045799997254554,0.8175259554707588,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6784,6.41597807660191,-0.08463220446802462,0.0719700666428796,-0.7223117660023943,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6785,6.761430166044173,-1.7825051075383689,1.4047700367130989,-1.6044706374888102,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6786,5.749157289344192,0.0,3.489116635020918,0.42604339507709305,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6787,8.439659320644536,0.9210764837617961,-0.08373972835781053,1.3628154443822802,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
